IPV_SRC_ADDR,IPV_DST_ADDR,L_DST_PORT,L_SRC_PORT,DIRECTION,FIRST_SWITCHED,LAST_SWITCHED,PROTOCOL,END_TYPE,IN_BYTES,OUT_BYTES,Label
248,194,443,25748,1,2024-07-11 16:13:27,7054,6,3,2461,4264,0
248,71,53,25756,1,2024-07-11 16:13:28,467,6,3,267,523,0
248,71,53,25754,1,2024-07-11 16:13:28,-144,6,3,273,312,0
248,71,53,25753,1,2024-07-11 16:13:28,-167,6,3,273,782,0
248,71,53,25755,1,2024-07-11 16:13:28,467,6,3,267,569,0
248,319,53,25755,1,2024-07-11 16:13:28,0,41,1,0,60,0
248,319,53,25756,1,2024-07-11 16:13:28,0,41,1,0,60,0
248,319,53,25754,1,2024-07-11 16:13:28,0,41,1,0,60,0
248,319,53,25753,1,2024-07-11 16:13:28,0,41,1,0,60,0
248,1051,443,25757,1,2024-07-11 16:13:28,1367,6,3,3832,2188,0
248,319,53,25758,1,2024-07-11 16:13:29,0,41,1,0,60,0
248,71,53,25759,1,2024-07-11 16:13:29,333,6,3,275,312,0
248,231,443,25761,1,2024-07-11 16:13:29,10664,6,3,2377,941,0
248,71,53,25758,1,2024-07-11 16:13:29,332,6,3,275,541,0
248,231,443,25760,1,2024-07-11 16:13:29,319424,6,2,62471,44879,0
248,319,53,25759,1,2024-07-11 16:13:29,0,41,1,0,60,0
248,319,53,25763,1,2024-07-11 16:13:32,0,41,1,0,60,0
248,319,53,25762,1,2024-07-11 16:13:32,0,41,1,0,60,0
248,71,53,25763,1,2024-07-11 16:13:32,503,6,3,278,494,0
248,71,53,25762,1,2024-07-11 16:13:32,503,6,3,278,428,0
248,114,443,25764,1,2024-07-11 16:13:33,18001,6,3,38308,43646,0
248,114,443,25765,1,2024-07-11 16:13:33,47942,6,3,69842,84861,0
248,114,443,25766,1,2024-07-11 16:13:33,18002,6,3,44906,54827,0
248,194,443,25770,1,2024-07-11 16:13:34,30770,6,3,4846,8364,0
248,71,53,25767,1,2024-07-11 16:13:34,-20,6,3,279,482,0
248,71,53,25768,1,2024-07-11 16:13:34,-22,6,3,279,529,0
248,542,443,25769,1,2024-07-11 16:13:34,10206,6,3,7169,2081,0
248,319,53,25767,1,2024-07-11 16:13:34,0,41,1,0,60,0
248,194,443,25772,1,2024-07-11 16:13:34,31178,6,3,3652,4540,0
248,194,443,25771,1,2024-07-11 16:13:34,31178,6,3,5049,4548,0
248,319,53,25768,1,2024-07-11 16:13:34,0,41,1,0,60,0
248,71,53,25775,1,2024-07-11 16:13:35,-267,6,3,279,498,0
248,71,53,25774,1,2024-07-11 16:13:35,-266,6,3,279,754,0
248,319,53,25775,1,2024-07-11 16:13:35,0,41,1,0,60,0
248,319,53,25774,1,2024-07-11 16:13:35,0,41,1,0,60,0
248,194,443,25776,1,2024-07-11 16:13:35,36737,6,3,4655,5066,0
248,50,443,24834,1,2024-07-11 16:13:36,493,6,3,60,120,0
248,114,443,25778,1,2024-07-11 16:13:37,10798,6,3,2617,1279,0
248,114,443,25777,1,2024-07-11 16:13:37,43942,6,3,16580,22274,0
248,71,53,25779,1,2024-07-11 16:13:38,764,6,3,267,664,0
248,319,53,25779,1,2024-07-11 16:13:38,0,41,1,0,60,0
248,233,443,25781,1,2024-07-11 16:13:38,11054,6,3,30763,1611012,0
248,319,53,25780,1,2024-07-11 16:13:38,0,41,1,0,60,0
248,71,53,25780,1,2024-07-11 16:13:38,765,6,3,267,312,0
248,319,53,25783,1,2024-07-11 16:13:39,0,41,1,0,60,0
248,319,53,25787,1,2024-07-11 16:13:39,0,41,1,0,60,0
248,319,53,25782,1,2024-07-11 16:13:39,0,41,1,0,60,0
248,71,53,25782,1,2024-07-11 16:13:39,-159,6,3,267,454,0
248,319,53,25786,1,2024-07-11 16:13:39,0,41,1,0,60,0
248,71,53,25787,1,2024-07-11 16:13:39,426,6,3,262,512,0
248,319,53,25785,1,2024-07-11 16:13:39,0,41,1,0,60,0
248,71,53,25786,1,2024-07-11 16:13:39,467,6,3,262,471,0
248,319,53,25784,1,2024-07-11 16:13:39,0,41,1,0,60,0
248,71,53,25784,1,2024-07-11 16:13:39,420,6,3,270,670,0
248,71,53,25783,1,2024-07-11 16:13:39,-159,6,3,267,438,0
248,71,53,25785,1,2024-07-11 16:13:39,421,6,3,270,312,0
248,71,53,25790,1,2024-07-11 16:13:40,164,6,3,268,450,0
248,1215,443,25792,1,2024-07-11 16:13:40,123937,6,3,4254,63964,0
248,319,53,25790,1,2024-07-11 16:13:40,0,41,1,0,60,0
248,71,53,25803,1,2024-07-11 16:13:40,695,6,3,272,487,0
248,71,53,25802,1,2024-07-11 16:13:40,735,6,3,272,470,0
248,33,443,25801,1,2024-07-11 16:13:40,412656,6,2,818717,72948,0
248,319,53,25797,1,2024-07-11 16:13:40,0,41,1,0,60,0
248,319,53,25800,1,2024-07-11 16:13:40,0,41,1,0,60,0
248,319,53,25799,1,2024-07-11 16:13:40,0,41,1,0,60,0
248,17,443,25793,1,2024-07-11 16:13:40,241513,6,3,6353,76949,0
248,319,53,25796,1,2024-07-11 16:13:40,0,41,1,0,60,0
248,319,53,25795,1,2024-07-11 16:13:40,0,41,1,0,60,0
248,319,53,25803,1,2024-07-11 16:13:40,0,41,1,0,60,0
248,1239,443,25798,1,2024-07-11 16:13:40,241514,6,3,6367,111692,0
248,319,53,25791,1,2024-07-11 16:13:40,0,41,1,0,60,0
248,319,53,25789,1,2024-07-11 16:13:40,0,41,1,0,60,0
248,319,53,25788,1,2024-07-11 16:13:40,0,41,1,0,60,0
248,319,53,25802,1,2024-07-11 16:13:40,0,41,1,0,60,0
248,71,53,25797,1,2024-07-11 16:13:40,365,6,3,281,440,0
248,71,53,25788,1,2024-07-11 16:13:40,164,6,3,267,417,0
248,319,53,25794,1,2024-07-11 16:13:40,0,41,1,0,60,0
248,71,53,25796,1,2024-07-11 16:13:40,366,6,3,281,431,0
248,71,53,25794,1,2024-07-11 16:13:40,366,6,3,274,472,0
248,71,53,25800,1,2024-07-11 16:13:40,575,6,3,278,312,0
248,71,53,25799,1,2024-07-11 16:13:40,574,6,3,278,814,0
248,71,53,25789,1,2024-07-11 16:13:40,188,6,3,267,312,0
248,71,53,25795,1,2024-07-11 16:13:40,365,6,3,274,495,0
248,71,53,25791,1,2024-07-11 16:13:40,164,6,3,268,312,0
248,71,53,25806,1,2024-07-11 16:13:41,-303,6,3,283,625,0
248,319,53,25825,1,2024-07-11 16:13:41,0,41,1,0,60,0
248,319,53,25823,1,2024-07-11 16:13:41,0,41,1,0,60,0
248,319,53,25817,1,2024-07-11 16:13:41,0,41,1,0,60,0
248,319,53,25822,1,2024-07-11 16:13:41,0,41,1,0,60,0
248,319,53,25816,1,2024-07-11 16:13:41,0,41,1,0,60,0
248,319,53,25826,1,2024-07-11 16:13:41,0,41,1,0,60,0
248,71,53,25834,1,2024-07-11 16:13:41,665,6,3,334,572,0
248,319,53,25813,1,2024-07-11 16:13:41,0,41,1,0,60,0
248,71,53,25815,1,2024-07-11 16:13:41,-74,6,3,272,470,0
248,564,443,25827,1,2024-07-11 16:13:41,401575,6,2,5326,7983,0
248,319,53,25812,1,2024-07-11 16:13:41,0,41,1,0,60,0
248,71,53,25829,1,2024-07-11 16:13:41,423,6,3,273,450,0
248,319,53,25828,1,2024-07-11 16:13:41,0,41,1,0,60,0
248,319,53,25829,1,2024-07-11 16:13:41,0,41,1,0,60,0
248,319,53,25832,1,2024-07-11 16:13:41,0,41,1,0,60,0
248,319,53,25834,1,2024-07-11 16:13:41,0,41,1,0,60,0
248,319,53,25818,1,2024-07-11 16:13:41,0,41,1,0,60,0
248,63,443,25808,1,2024-07-11 16:13:41,250620,6,3,4169,9175,0
248,1167,443,25835,1,2024-07-11 16:13:41,241958,6,3,5437,15191,0
248,319,53,25833,1,2024-07-11 16:13:41,0,41,1,0,60,0
248,71,53,25826,1,2024-07-11 16:13:41,374,6,3,265,437,0
248,319,53,25811,1,2024-07-11 16:13:41,0,41,1,0,60,0
248,319,53,25831,1,2024-07-11 16:13:41,0,41,1,0,60,0
248,391,443,25820,1,2024-07-11 16:13:41,240514,6,3,3643,6514,0
248,391,443,25819,1,2024-07-11 16:13:41,240514,6,3,3649,10087,0
248,205,443,25830,1,2024-07-11 16:13:41,241530,6,3,4829,88801,0
248,17,443,25824,1,2024-07-11 16:13:41,241529,6,3,5530,99091,0
248,391,443,25809,1,2024-07-11 16:13:41,240513,6,3,4976,23111,0
248,319,53,25810,1,2024-07-11 16:13:41,0,41,1,0,60,0
248,71,53,25818,1,2024-07-11 16:13:41,-72,6,3,270,485,0
248,319,53,25815,1,2024-07-11 16:13:41,0,41,1,0,60,0
248,319,53,25806,1,2024-07-11 16:13:41,0,41,1,0,60,0
248,71,53,25805,1,2024-07-11 16:13:41,-303,6,3,269,476,0
248,71,53,25804,1,2024-07-11 16:13:41,-263,6,3,269,435,0
248,71,53,25807,1,2024-07-11 16:13:41,-302,6,3,283,312,0
248,71,53,25828,1,2024-07-11 16:13:41,445,6,3,273,466,0
248,71,53,25810,1,2024-07-11 16:13:41,-137,6,3,276,426,0
248,319,53,25807,1,2024-07-11 16:13:41,0,41,1,0,60,0
248,71,53,25833,1,2024-07-11 16:13:41,633,6,3,334,604,0
248,71,53,25812,1,2024-07-11 16:13:41,-71,6,3,323,521,0
248,71,53,25817,1,2024-07-11 16:13:41,-38,6,3,270,468,0
248,71,53,25813,1,2024-07-11 16:13:41,-71,6,3,323,538,0
248,71,53,25832,1,2024-07-11 16:13:41,633,6,3,367,678,0
248,71,53,25822,1,2024-07-11 16:13:41,17,6,3,271,421,0
248,71,53,25811,1,2024-07-11 16:13:41,-136,6,3,276,467,0
248,71,53,25831,1,2024-07-11 16:13:41,633,6,3,367,590,0
248,319,53,25805,1,2024-07-11 16:13:41,0,41,1,0,60,0
248,319,53,25804,1,2024-07-11 16:13:41,0,41,1,0,60,0
248,71,53,25816,1,2024-07-11 16:13:41,-74,6,3,272,487,0
248,71,53,25825,1,2024-07-11 16:13:41,375,6,3,265,447,0
248,354,443,25814,1,2024-07-11 16:13:41,241530,6,3,7490,343890,0
248,71,53,25823,1,2024-07-11 16:13:41,17,6,3,271,455,0
248,1519,443,25836,1,2024-07-11 16:13:42,405633,6,2,3520,7417,0
248,319,53,25839,1,2024-07-11 16:13:42,0,41,1,0,60,0
248,71,53,25850,1,2024-07-11 16:13:42,401,6,3,280,446,0
248,319,53,25855,1,2024-07-11 16:13:42,0,41,1,0,60,0
248,71,53,25861,1,2024-07-11 16:13:42,484,6,3,276,474,0
248,416,443,25849,1,2024-07-11 16:13:42,66778,6,3,6717,76224,0
248,319,53,25853,1,2024-07-11 16:13:42,0,41,1,0,60,0
248,319,53,25852,1,2024-07-11 16:13:42,0,41,1,0,60,0
248,319,53,25840,1,2024-07-11 16:13:42,0,41,1,0,60,0
248,71,53,25839,1,2024-07-11 16:13:42,-3,6,3,270,486,0
248,71,53,25840,1,2024-07-11 16:13:42,-2,6,3,270,470,0
248,319,53,25868,1,2024-07-11 16:13:42,0,41,1,0,60,0
248,319,53,25838,1,2024-07-11 16:13:42,0,41,1,0,60,0
248,319,53,25848,1,2024-07-11 16:13:42,0,41,1,0,60,0
248,319,53,25857,1,2024-07-11 16:13:42,0,41,1,0,60,0
248,319,53,25867,1,2024-07-11 16:13:42,0,41,1,0,60,0
248,319,53,25850,1,2024-07-11 16:13:42,0,41,1,0,60,0
248,71,53,25855,1,2024-07-11 16:13:42,442,6,3,270,464,0
248,134,443,25860,1,2024-07-11 16:13:42,315244,6,2,5239,9938,0
248,319,53,25858,1,2024-07-11 16:13:42,0,41,1,0,60,0
248,319,53,25844,1,2024-07-11 16:13:42,0,41,1,0,60,0
248,134,443,25859,1,2024-07-11 16:13:42,240958,6,3,4095,8398,0
248,319,53,25847,1,2024-07-11 16:13:42,0,41,1,0,60,0
248,206,443,25865,1,2024-07-11 16:13:42,242557,6,3,4604,11332,0
248,319,53,25851,1,2024-07-11 16:13:42,0,41,1,0,60,0
248,367,53,25861,1,2024-07-11 16:13:42,0,41,1,0,60,0
248,205,443,25843,1,2024-07-11 16:13:42,240530,6,3,3473,10690,0
248,71,53,25853,1,2024-07-11 16:13:42,402,6,3,275,312,0
248,319,53,25854,1,2024-07-11 16:13:42,0,41,1,0,60,0
248,71,53,25872,1,2024-07-11 16:13:42,697,6,3,266,474,0
248,71,53,25838,1,2024-07-11 16:13:42,-41,6,3,268,312,0
248,319,53,25845,1,2024-07-11 16:13:42,0,41,1,0,60,0
248,71,53,25871,1,2024-07-11 16:13:42,699,6,3,266,416,0
248,71,53,25868,1,2024-07-11 16:13:42,625,6,3,267,507,0
248,134,443,25864,1,2024-07-11 16:13:42,14841,6,3,2048,16346,0
248,71,53,25858,1,2024-07-11 16:13:42,439,6,3,276,491,0
248,71,53,25857,1,2024-07-11 16:13:42,484,6,3,402,728,0
248,17,443,25856,1,2024-07-11 16:13:42,896,6,3,3936,6406,0
248,71,53,25854,1,2024-07-11 16:13:42,441,6,3,270,420,0
248,71,53,25866,1,2024-07-11 16:13:42,653,6,3,268,483,0
248,71,53,25852,1,2024-07-11 16:13:42,401,6,3,275,473,0
248,71,53,25851,1,2024-07-11 16:13:42,402,6,3,280,312,0
248,71,53,25847,1,2024-07-11 16:13:42,279,6,3,272,454,0
248,71,53,25845,1,2024-07-11 16:13:42,246,6,3,267,631,0
248,319,53,25837,1,2024-07-11 16:13:42,0,41,1,0,60,0
248,71,53,25844,1,2024-07-11 16:13:42,245,6,3,267,713,0
248,71,53,25848,1,2024-07-11 16:13:42,280,6,3,272,312,0
248,71,53,25867,1,2024-07-11 16:13:42,653,6,3,268,524,0
248,319,53,25871,1,2024-07-11 16:13:42,0,41,1,0,60,0
248,71,53,25869,1,2024-07-11 16:13:42,625,6,3,267,443,0
248,233,443,25846,1,2024-07-11 16:13:42,5695,6,3,7624,5290,0
248,134,443,25863,1,2024-07-11 16:13:42,31750,6,1,0,462,0
248,192,443,25842,1,2024-07-11 16:13:42,214241,6,3,37112,29969,0
248,71,53,25837,1,2024-07-11 16:13:42,-42,6,3,268,466,0
248,17,443,25862,1,2024-07-11 16:13:42,5121,6,1,6421,8507,0
248,319,53,25866,1,2024-07-11 16:13:42,0,41,1,0,60,0
248,319,53,25869,1,2024-07-11 16:13:42,0,41,1,0,60,0
248,18,443,25870,1,2024-07-11 16:13:42,1032,6,1,3845,28213,0
248,319,53,25872,1,2024-07-11 16:13:42,0,41,1,0,60,0
248,319,53,25904,1,2024-07-11 16:13:43,0,41,1,0,60,0
248,319,53,25874,1,2024-07-11 16:13:43,0,41,1,0,60,0
248,18,443,25883,1,2024-07-11 16:13:43,405641,6,2,3556,7650,0
248,18,443,25870,1,2024-07-11 16:13:43,406654,6,2,1976,5615,0
248,231,443,25906,1,2024-07-11 16:13:43,305429,6,2,5506,9797,0
248,32,443,25912,1,2024-07-11 16:13:43,313891,6,2,4843,9457,0
248,71,53,25891,1,2024-07-11 16:13:43,66,6,3,273,312,0
248,114,443,25899,1,2024-07-11 16:13:43,668,6,3,3834,5529,0
248,639,443,25877,1,2024-07-11 16:13:43,3167,6,3,4317,9075,0
248,542,443,25876,1,2024-07-11 16:13:43,10118,6,3,3830,1447,0
248,394,443,25878,1,2024-07-11 16:13:43,58138,6,3,3883,5167,0
248,71,53,25908,1,2024-07-11 16:13:43,350,6,3,267,486,0
248,319,53,25880,1,2024-07-11 16:13:43,0,41,1,0,60,0
248,71,53,25903,1,2024-07-11 16:13:43,315,6,3,278,494,0
248,71,53,25882,1,2024-07-11 16:13:43,-48,6,3,281,312,0
248,71,53,25918,1,2024-07-11 16:13:43,507,6,3,268,533,0
248,71,53,25879,1,2024-07-11 16:13:43,-47,6,3,275,541,0
248,71,53,25902,1,2024-07-11 16:13:43,316,6,3,278,428,0
248,71,53,25875,1,2024-07-11 16:13:43,-103,6,3,268,312,0
248,71,53,25884,1,2024-07-11 16:13:43,-97,6,3,264,659,0
248,319,53,25920,1,2024-07-11 16:13:43,0,41,1,0,60,0
248,106,443,25886,1,2024-07-11 16:13:43,10755,6,3,7667,5758,0
237,248,61116,23761,0,2024-07-11 16:13:43,112,6,3,579,440,0
248,319,53,25903,1,2024-07-11 16:13:43,0,41,1,0,60,0
248,319,53,25882,1,2024-07-11 16:13:43,0,41,1,0,60,0
248,319,53,25885,1,2024-07-11 16:13:43,0,41,1,0,60,0
248,231,443,25909,1,2024-07-11 16:13:43,240541,6,3,3380,8356,0
248,319,53,25905,1,2024-07-11 16:13:43,0,41,1,0,60,0
248,205,443,25888,1,2024-07-11 16:13:43,240541,6,3,5311,8811,0
248,319,53,25907,1,2024-07-11 16:13:43,0,41,1,0,60,0
248,319,53,25908,1,2024-07-11 16:13:43,0,41,1,0,60,0
248,319,53,25910,1,2024-07-11 16:13:43,0,41,1,0,60,0
248,319,53,25911,1,2024-07-11 16:13:43,0,41,1,0,60,0
248,392,443,25914,1,2024-07-11 16:13:43,15529,6,1,264,66,0
248,319,53,25915,1,2024-07-11 16:13:43,0,41,1,0,60,0
248,319,53,25917,1,2024-07-11 16:13:43,0,41,1,0,60,0
248,319,53,25918,1,2024-07-11 16:13:43,0,41,1,0,60,0
248,319,53,25922,1,2024-07-11 16:13:43,0,41,1,0,60,0
248,319,53,25884,1,2024-07-11 16:13:43,0,41,1,0,60,0
248,319,53,25902,1,2024-07-11 16:13:43,0,41,1,0,60,0
248,319,53,25900,1,2024-07-11 16:13:43,0,41,1,0,60,0
248,71,53,25880,1,2024-07-11 16:13:43,-102,6,3,275,602,0
248,71,53,25874,1,2024-07-11 16:13:43,-159,6,3,268,500,0
248,959,443,25887,1,2024-07-11 16:13:43,240541,6,3,4999,70011,0
248,131,443,25923,1,2024-07-11 16:13:43,65893,6,3,3955,7520,0
248,32,443,25913,1,2024-07-11 16:13:43,562,6,3,2075,5835,0
248,234,443,25898,1,2024-07-11 16:13:43,74515,6,3,8795,13201,0
248,18,443,25896,1,2024-07-11 16:13:43,558,6,1,4822,5344,0
248,319,53,25893,1,2024-07-11 16:13:43,0,41,1,0,60,0
248,319,53,25892,1,2024-07-11 16:13:43,0,41,1,0,60,0
248,319,53,25891,1,2024-07-11 16:13:43,0,41,1,0,60,0
248,319,53,25890,1,2024-07-11 16:13:43,0,41,1,0,60,0
248,319,53,25875,1,2024-07-11 16:13:43,0,41,1,0,60,0
248,71,53,25881,1,2024-07-11 16:13:43,-97,6,3,281,479,0
248,319,53,25921,1,2024-07-11 16:13:43,0,41,1,0,60,0
248,542,443,25889,1,2024-07-11 16:13:43,10120,6,3,4126,1750,0
248,71,53,25905,1,2024-07-11 16:13:43,316,6,3,282,498,0
248,71,53,25920,1,2024-07-11 16:13:43,674,6,3,267,453,0
248,71,53,25915,1,2024-07-11 16:13:43,506,6,3,263,445,0
248,71,53,25895,1,2024-07-11 16:13:43,64,6,3,279,564,0
248,114,443,25897,1,2024-07-11 16:13:43,10837,6,3,5498,5637,0
248,71,53,25921,1,2024-07-11 16:13:43,678,6,3,268,447,0
248,319,53,25895,1,2024-07-11 16:13:43,0,41,1,0,60,0
248,529,443,25873,1,2024-07-11 16:13:43,68927,6,3,4744,4558,0
248,71,53,25916,1,2024-07-11 16:13:43,507,6,3,263,475,0
248,71,53,25894,1,2024-07-11 16:13:43,64,6,3,279,754,0
248,71,53,25919,1,2024-07-11 16:13:43,678,6,3,267,517,0
248,71,53,25885,1,2024-07-11 16:13:43,-49,6,3,264,312,0
248,71,53,25900,1,2024-07-11 16:13:43,172,6,3,265,431,0
248,71,53,25922,1,2024-07-11 16:13:43,677,6,3,268,476,0
248,319,53,25901,1,2024-07-11 16:13:43,0,41,1,0,60,0
248,71,53,25917,1,2024-07-11 16:13:43,507,6,3,268,663,0
248,71,53,25910,1,2024-07-11 16:13:43,422,6,3,265,415,0
248,71,53,25904,1,2024-07-11 16:13:43,347,6,3,282,480,0
248,319,53,25894,1,2024-07-11 16:13:43,0,41,1,0,60,0
248,71,53,25907,1,2024-07-11 16:13:43,351,6,3,267,465,0
237,248,61116,23758,0,2024-07-11 16:13:43,-7,6,3,577,440,0
237,248,61116,23759,0,2024-07-11 16:13:43,31,6,3,480,447,0
248,71,53,25911,1,2024-07-11 16:13:43,440,6,3,265,312,0
248,319,53,25879,1,2024-07-11 16:13:43,0,41,1,0,60,0
248,71,53,25892,1,2024-07-11 16:13:43,40,6,3,267,507,0
248,71,53,25890,1,2024-07-11 16:13:43,65,6,3,273,535,0
248,319,53,25916,1,2024-07-11 16:13:43,0,41,1,0,60,0
237,248,61116,23760,0,2024-07-11 16:13:43,40,6,3,479,2575,0
248,71,53,25901,1,2024-07-11 16:13:43,172,6,3,265,472,0
248,319,53,25881,1,2024-07-11 16:13:43,0,41,1,0,60,0
248,71,53,25893,1,2024-07-11 16:13:43,40,6,3,267,501,0
248,319,53,25919,1,2024-07-11 16:13:43,0,41,1,0,60,0
248,319,53,25926,1,2024-07-11 16:13:44,0,41,1,0,60,0
248,131,443,25924,1,2024-07-11 16:13:44,207,6,3,3976,252,0
248,71,53,25925,1,2024-07-11 16:13:44,-193,6,3,265,415,0
248,71,53,25926,1,2024-07-11 16:13:44,-194,6,3,265,476,0
248,319,53,25925,1,2024-07-11 16:13:44,0,41,1,0,60,0
248,230,443,25927,1,2024-07-11 16:13:44,405654,6,2,5887,8360,0
248,319,53,25928,1,2024-07-11 16:13:45,0,41,1,0,60,0
248,71,53,25929,1,2024-07-11 16:13:45,-185,6,3,278,312,0
248,352,443,24466,1,2024-07-11 16:13:45,117,6,1,0,126,0
248,71,53,25928,1,2024-07-11 16:13:45,-186,6,3,278,564,0
248,234,443,25930,1,2024-07-11 16:13:45,63779,6,1,14962,9218,0
248,319,53,25929,1,2024-07-11 16:13:45,0,41,1,0,60,0
248,71,53,25940,1,2024-07-11 16:13:46,184,6,3,277,468,0
248,319,53,25939,1,2024-07-11 16:13:46,0,41,1,0,60,0
248,319,53,25933,1,2024-07-11 16:13:46,0,41,1,0,60,0
248,319,53,25934,1,2024-07-11 16:13:46,0,41,1,0,60,0
248,129,443,25943,1,2024-07-11 16:13:46,240587,6,3,4112,13613,0
248,71,53,25942,1,2024-07-11 16:13:46,187,6,3,266,425,0
248,319,53,25931,1,2024-07-11 16:13:46,0,41,1,0,60,0
248,71,53,25931,1,2024-07-11 16:13:46,-105,6,3,282,432,0
248,71,53,25937,1,2024-07-11 16:13:46,30,6,3,277,468,0
248,129,443,25938,1,2024-07-11 16:13:46,245620,6,3,4564,42552,0
248,71,53,25932,1,2024-07-11 16:13:46,-104,6,3,282,441,0
248,17,443,25935,1,2024-07-11 16:13:46,240587,6,3,5796,11299,0
248,71,53,25934,1,2024-07-11 16:13:46,-55,6,3,316,312,0
248,319,53,25942,1,2024-07-11 16:13:46,0,41,1,0,60,0
248,71,53,25944,1,2024-07-11 16:13:46,336,6,3,281,431,0
248,319,53,25937,1,2024-07-11 16:13:46,0,41,1,0,60,0
248,319,53,25945,1,2024-07-11 16:13:46,0,41,1,0,60,0
248,71,53,25933,1,2024-07-11 16:13:46,-56,6,3,316,509,0
248,319,53,25932,1,2024-07-11 16:13:46,0,41,1,0,60,0
248,319,53,25936,1,2024-07-11 16:13:46,0,41,1,0,60,0
248,71,53,25939,1,2024-07-11 16:13:46,182,6,3,277,427,0
248,319,53,25944,1,2024-07-11 16:13:46,0,41,1,0,60,0
248,71,53,25936,1,2024-07-11 16:13:46,30,6,3,277,427,0
248,319,53,25941,1,2024-07-11 16:13:46,0,41,1,0,60,0
248,71,53,25941,1,2024-07-11 16:13:46,186,6,3,266,416,0
248,71,53,25945,1,2024-07-11 16:13:46,337,6,3,281,440,0
248,319,53,25940,1,2024-07-11 16:13:46,0,41,1,0,60,0
248,217,443,25948,1,2024-07-11 16:13:47,240597,6,3,6086,41950,0
248,71,53,25952,1,2024-07-11 16:13:47,694,6,3,270,429,0
248,319,53,25951,1,2024-07-11 16:13:47,0,41,1,0,60,0
248,71,53,25949,1,2024-07-11 16:13:47,146,6,3,282,432,0
248,319,53,25950,1,2024-07-11 16:13:47,0,41,1,0,60,0
248,319,53,25949,1,2024-07-11 16:13:47,0,41,1,0,60,0
248,71,53,25951,1,2024-07-11 16:13:47,696,6,3,270,420,0
248,319,53,25946,1,2024-07-11 16:13:47,0,41,1,0,60,0
248,319,53,25947,1,2024-07-11 16:13:47,0,41,1,0,60,0
248,71,53,25947,1,2024-07-11 16:13:47,97,6,3,277,312,0
248,71,53,25946,1,2024-07-11 16:13:47,66,6,3,277,427,0
248,50,443,24879,1,2024-07-11 16:13:47,121,6,3,60,120,0
248,372,443,25383,1,2024-07-11 16:13:47,255747,6,3,420,701,0
248,71,53,25950,1,2024-07-11 16:13:47,153,6,3,282,441,0
248,319,53,25952,1,2024-07-11 16:13:47,0,41,1,0,60,0
248,71,53,25953,1,2024-07-11 16:13:48,-202,6,3,276,426,0
248,71,53,25954,1,2024-07-11 16:13:48,-241,6,3,276,435,0
248,319,53,25965,1,2024-07-11 16:13:48,0,41,1,0,60,0
248,71,53,25955,1,2024-07-11 16:13:48,-64,6,3,274,622,0
248,71,53,25963,1,2024-07-11 16:13:48,692,6,3,278,455,0
248,319,53,25958,1,2024-07-11 16:13:48,0,41,1,0,60,0
248,71,53,25965,1,2024-07-11 16:13:48,690,6,3,340,662,0
248,319,53,25954,1,2024-07-11 16:13:48,0,41,1,0,60,0
248,71,53,25957,1,2024-07-11 16:13:48,-4,6,3,263,413,0
248,218,443,25960,1,2024-07-11 16:13:48,240613,6,3,4225,71601,0
248,319,53,25955,1,2024-07-11 16:13:48,0,41,1,0,60,0
248,71,53,25956,1,2024-07-11 16:13:48,-60,6,3,274,312,0
248,319,53,25962,1,2024-07-11 16:13:48,0,41,1,0,60,0
248,33,443,25961,1,2024-07-11 16:13:48,1053,6,1,1357,6802,0
248,177,443,25959,1,2024-07-11 16:13:48,33970,6,3,11691,177375,0
248,71,53,25962,1,2024-07-11 16:13:48,692,6,3,278,519,0
248,319,53,25964,1,2024-07-11 16:13:48,0,41,1,0,60,0
248,319,53,25963,1,2024-07-11 16:13:48,0,41,1,0,60,0
248,319,53,25957,1,2024-07-11 16:13:48,0,41,1,0,60,0
248,319,53,25956,1,2024-07-11 16:13:48,0,41,1,0,60,0
248,319,53,25953,1,2024-07-11 16:13:48,0,41,1,0,60,0
248,71,53,25958,1,2024-07-11 16:13:48,-3,6,3,263,312,0
248,71,53,25964,1,2024-07-11 16:13:48,692,6,3,340,918,0
248,177,443,25966,1,2024-07-11 16:13:49,224,6,3,3888,6287,0
248,205,443,25967,1,2024-07-11 16:13:49,243626,6,3,4069,33505,0
248,177,443,25968,1,2024-07-11 16:13:49,75500,6,3,19737,13856,0
248,194,443,25969,1,2024-07-11 16:13:50,41201,6,3,11940,6185,0
248,319,53,25970,1,2024-07-11 16:13:50,0,41,1,0,60,0
248,71,53,25970,1,2024-07-11 16:13:50,224,6,3,304,486,0
248,319,53,25971,1,2024-07-11 16:13:50,0,41,1,0,60,0
248,71,53,25971,1,2024-07-11 16:13:50,223,6,3,304,522,0
248,1248,443,25972,1,2024-07-11 16:13:50,60917,6,3,5504,7054,0
248,948,443,25983,1,2024-07-11 16:13:51,184575,6,3,7567,143107,0
248,319,53,25985,1,2024-07-11 16:13:51,0,41,1,0,60,0
248,319,53,25982,1,2024-07-11 16:13:51,0,41,1,0,60,0
248,319,53,25974,1,2024-07-11 16:13:51,0,41,1,0,60,0
248,319,53,25973,1,2024-07-11 16:13:51,0,41,1,0,60,0
248,114,443,25976,1,2024-07-11 16:13:51,29942,6,3,20959,23465,0
248,319,53,25981,1,2024-07-11 16:13:51,0,41,1,0,60,0
248,319,53,25984,1,2024-07-11 16:13:51,0,41,1,0,60,0
